timestamp_sensor,timestamp_wall_utc,frame_index,kdtree_size_before,kdtree_size_after,points_added,points_deleted,scan_points_raw,scan_points_downsampled,effective_feature_points,nearest_search_ms,scan_match_ms,ekf_update_ms,map_insert_ms,map_delete_ms,map_update_ms,total_frame_ms,lidar_buffer_size,imu_buffer_size
1658137174.124922991,1785561724.331718922,1356,541375,542197,1190,0,72000,6205,1557,0.000000000,9.050145999,9.592605000,2.673387000,0.000938000,2.674325000,13.560835000,0,17
1658137174.224756241,1785561724.435613394,1357,542197,543022,1523,0,72000,7051,1851,0.000000000,10.645435000,11.272330000,4.027141000,0.000792000,4.027933000,16.785202000,0,17
1658137174.324861765,1785561724.534360647,1358,543022,543845,1476,0,72000,6695,1831,0.000000000,9.838925000,10.524502000,3.917385000,0.000832000,3.918217000,15.882601000,0,13
1658137174.424823761,1785561724.634442806,1359,543845,544725,1394,0,72000,7128,2013,0.000000000,10.441311000,11.138597000,3.359789000,0.000968000,3.360757000,15.812683000,0,21
1658137174.524899721,1785561724.738260984,1360,544725,545348,1737,0,72000,7778,2253,0.000000000,11.809521000,12.534614000,5.007470000,0.000740000,5.008210000,19.223041000,0,17
1658137174.624749422,1785561724.834382772,1361,545348,546108,1416,0,72000,6858,2183,0.000000000,10.370161000,11.155299000,3.466258000,0.000936000,3.467194000,15.898969000,0,17
1658137174.724836826,1785561724.935033798,1362,546108,546856,1519,0,72000,6326,1895,0.000000000,9.996373000,10.705859000,4.672735000,0.001095000,4.673830000,16.680031000,0,11
1658137174.824802399,1785561725.036834717,1363,546856,547747,1386,0,72000,6970,1887,0.000000000,11.487238000,12.174058000,4.295032000,0.001170000,4.296202000,17.965192000,0,18
1658137174.924896002,1785561725.136627913,1364,547747,548083,1689,0,72000,7037,2228,0.000000000,10.174126000,10.953807000,5.736911000,0.000949000,5.737860000,18.019083000,0,14
1658137175.024717569,1785561725.233500004,1365,546841,547854,1409,0,72000,6617,2021,0.000000000,9.768617999,10.483943000,3.071010000,0.001144000,3.072154000,14.821622000,0,12
1658137175.124813557,1785561725.337197304,1366,547854,548083,1471,0,72000,6800,2028,0.000000000,11.016293000,11.795810000,5.164535000,0.000781000,5.165316000,18.292495000,0,13
1658137175.224904537,1785561725.435801029,1367,548083,549157,1513,0,72000,6933,1995,0.000000000,10.266654000,10.974508000,4.888661000,0.001036000,4.889697000,17.256656000,0,16
1658137175.324923038,1785561725.532712221,1368,547014,548052,1339,0,72000,6259,1864,0.000000000,8.814511000,9.451201000,3.316439000,0.000781000,3.317220001,14.074627000,0,14
1658137175.424754620,1785561725.633906126,1369,548052,549089,1375,0,72000,6718,2008,0.000000000,10.149990000,10.819325000,3.047121000,0.000794000,3.047915000,15.188602000,0,26
1658137175.524846315,1785561725.734088182,1370,549089,550105,1381,0,72000,6670,2036,0.000000000,10.244522000,10.993390000,3.047875000,0.001047000,3.048922000,15.470816000,0,17
1658137175.624812841,1785561725.835806131,1371,550105,551245,1633,0,72000,7492,2266,0.000000000,11.241536000,11.961733000,3.639400000,0.001060000,3.640460000,17.035006000,0,16
1658137175.724908113,1785561725.931841135,1372,551245,552025,1189,0,72000,6210,1806,0.000000000,8.812224000,9.403247000,2.636576000,0.001432000,2.638008000,13.444995000,0,18
1658137175.824762344,1785561726.031993628,1373,552025,552762,1046,0,72000,6202,1714,0.000000000,9.279007000,9.998310000,2.399023000,0.000929000,2.399952000,13.684710000,0,18
1658137175.924841881,1785561726.134459734,1374,552762,553678,1482,0,72000,6276,1854,0.000000000,9.332783000,10.027400000,3.737209000,0.001116000,3.738325000,15.829862000,0,17
1658137176.024820566,1785561726.235637665,1375,553678,554815,1661,0,72000,7425,2179,0.000000000,10.955117000,11.664513000,3.643338000,0.001221000,3.644559000,16.751314000,0,16
1658137176.124902964,1785561726.335995913,1376,554815,555711,1666,0,72000,6779,1977,0.000000000,10.694964000,11.384659000,4.519905000,0.001133000,4.521038000,17.302488000,0,18
1658137176.224726677,1785561726.434678793,1377,555711,556548,1483,0,72000,6572,2060,0.000000000,9.941058000,10.654891000,3.889751000,0.001031000,3.890782000,16.003197000,0,16
1658137176.324908733,1785561726.539093256,1378,556548,557548,1711,0,72000,7189,2179,0.000000000,11.699974000,12.418302000,6.037600000,0.000995000,6.038595000,20.049539000,0,20
1658137176.424746752,1785561726.635993242,1379,556111,557009,1385,0,72000,7317,2288,0.000000000,10.930608000,11.714601000,3.873807000,0.001254000,3.875061000,17.025904000,0,20
1658137176.524826527,1785561726.738370895,1380,557009,558429,1860,0,72000,7627,2362,0.000000000,11.152578000,11.961497000,5.607506000,0.001199000,5.608705000,19.056092000,0,19
1658137176.624808073,1785561726.834688187,1381,556032,557126,1359,0,72000,6328,1879,0.000000000,9.700398000,10.448244000,4.474883000,0.000839000,4.475722000,16.253808000,0,14
1658137176.724905729,1785561726.935636759,1382,554761,555912,1473,0,72000,7332,2170,0.000000000,11.161240000,11.879732000,3.496717000,0.000781000,3.497498000,16.805234000,0,15
1658137176.824764729,1785561727.030069351,1383,555912,556538,925,0,72000,5509,1622,0.000000000,7.927494999,8.471855000,2.274766000,0.000912000,2.275678000,11.967289000,0,18
1658137176.924875259,1785561727.134850502,1384,556538,557708,1662,0,72000,6936,2301,0.000000000,10.239317000,11.006712000,3.682194000,0.000783000,3.682977000,16.092831000,0,18
1658137177.024715424,1785561727.232890606,1385,557708,558647,1272,0,72000,6640,1931,0.000000000,9.305905999,9.979111000,2.770002000,0.000737000,2.770739000,14.226508000,0,18
1658137177.124923229,1785561727.334215164,1386,558647,559732,1433,0,72000,6978,2350,0.000000000,10.109760000,11.037868000,3.092565000,0.000957000,3.093522000,15.555627000,0,15
1658137177.224755764,1785561727.435670853,1387,559732,560753,1630,0,72000,6873,2185,0.000000000,9.921423999,10.649934000,4.478388000,0.001328000,4.479716000,16.557367000,0,17
1658137177.324913979,1785561727.537790060,1388,560268,561635,1974,0,72000,8022,2667,0.000000000,11.759826999,12.643593000,4.517196000,0.001121000,4.518317000,18.637565000,0,21
1658137177.424752712,1785561727.635726690,1389,561635,562716,1671,0,72000,7144,2236,0.000000000,10.452850000,11.244359000,4.057110000,0.000932000,4.058042000,16.943783000,0,16
1658137177.524852276,1785561727.734624863,1390,562716,563640,1366,0,72000,6275,2127,0.000000000,10.577461000,11.301420000,3.319787000,0.001398000,3.321185000,15.915470000,0,10
1658137177.624818325,1785561727.836637974,1391,563640,564651,1718,0,72000,7407,2352,0.000000000,11.026609001,11.778315000,4.434336000,0.000917000,4.435253000,17.670446000,0,17
1658137177.724886417,1785561727.939048052,1392,564651,565768,1642,0,72000,7562,2543,0.000000000,11.845956000,12.641642000,5.545920000,0.001106000,5.547026000,19.665188000,0,17
1658137177.824711084,1785561728.035040140,1393,563332,564510,1686,0,72000,6755,2268,0.000000000,9.655271000,10.398269000,4.685708000,0.000927000,4.686635000,16.422689000,0,16
1658137177.924927473,1785561728.133949280,1394,564510,565060,1215,0,72000,6444,2173,0.000000000,9.201963000,9.930767000,3.609680000,0.000762000,3.610442000,14.813774000,0,15
1658137178.024765491,1785561728.235305309,1395,565060,566300,1580,0,72000,7357,2541,0.000000000,10.837954000,11.645820000,3.376444000,0.001059000,3.377503000,16.517868000,0,17
1658137178.124858856,1785561728.341542482,1396,566300,567762,1728,0,72000,7575,2616,0.000000000,10.760065000,11.620099000,9.382747000,0.001104000,9.383851000,22.488667000,0,12
1658137178.224719286,1785561728.433473349,1397,560349,561557,1440,0,72000,6782,2291,0.000000000,9.158541999,9.903326000,3.362899000,0.000954000,3.363853000,14.648654000,0,18
1658137178.324901342,1785561728.535304546,1398,561557,562680,1598,0,72000,7466,2435,0.000000000,10.021612000,10.873963000,4.008697000,0.001157000,4.009853999,16.380834000,0,18
1658137178.424740791,1785561728.631684542,1399,562680,563739,1254,0,72000,5971,1947,0.000000000,8.348098001,9.136343000,2.644489000,0.001006000,2.645495000,13.366860000,0,20
1658137178.524832964,1785561728.734048605,1400,563739,564918,1576,0,72000,6648,2234,0.000000000,9.207213000,10.195954000,3.475892000,0.000828000,3.476720000,15.026162000,0,18
1658137178.624906540,1785561728.835024357,1401,564918,565999,1481,0,72000,7331,2528,0.000000000,10.607629999,11.530925000,3.144308000,0.001018000,3.145326000,16.153616000,0,15
1658137178.724739313,1785561728.936939955,1402,565999,567290,1762,0,72000,7508,2772,0.000000000,10.837918000,11.741449000,4.542290000,0.000991000,4.543281000,17.886305000,0,15
1658137178.824826717,1785561729.034459591,1403,567290,568186,1290,0,72000,6621,2152,0.000000000,10.175568999,10.981886000,3.001108000,0.000871000,3.001979000,15.571571000,0,13
1658137178.924913883,1785561729.134286165,1404,568186,568750,1146,0,72000,6263,2157,0.000000000,8.705061000,9.401136000,5.011932000,0.001201000,5.013133000,15.692556000,0,10
1658137179.024744272,1785561729.235769749,1405,568750,569254,1322,0,72000,6540,2191,0.000000000,9.319680000,10.204704000,5.243024000,0.000970000,5.243994000,16.919813000,0,13
1658137179.124824524,1785561729.335515022,1406,569254,570204,1532,0,72000,7048,2583,0.000000000,10.026343000,11.022271000,4.101939000,0.000934000,4.102872999,16.526915000,0,16
1658137179.224924088,1785561729.434829235,1407,570204,571434,1560,0,72000,6683,2440,0.000000000,9.423094000,10.244597000,4.023221000,0.001033000,4.024254000,15.595529000,0,14
1658137179.324854851,1785561729.536955118,1408,571226,572186,1681,0,72000,7743,2856,0.000000000,10.907515999,11.846200000,4.558856000,0.001004000,4.559860000,18.106155000,0,16
1658137179.424826145,1785561729.638422251,1409,572186,573472,1698,0,72000,6953,2644,0.000000000,9.436715000,10.311206000,7.878326000,0.000872000,7.879198000,19.571499000,0,20
1658137179.524917841,1785561729.733826160,1410,566003,566722,1250,0,72000,6196,2191,0.000000000,8.338901000,9.022510000,4.308342000,0.000925000,4.309267000,14.880941000,0,12
1658137179.624742031,1785561729.834553003,1411,566722,567615,1240,0,72000,6572,2316,0.000000000,9.371403999,10.203839000,3.585277000,0.000948000,3.586225000,15.133377000,0,15
1658137179.724828720,1785561729.931521893,1412,567615,568550,1178,0,72000,5960,2044,0.000000000,8.157088000,8.806571000,2.977058000,0.001104000,2.978162000,13.074472000,0,13
1658137179.824911594,1785561730.031282425,1413,568550,569438,1109,0,72000,5891,2138,0.000000000,8.453443999,9.137236000,2.376509000,0.001242000,2.377751000,12.863596000,0,17
1658137179.924759388,1785561730.135711432,1414,569438,570953,1849,0,72000,7128,2583,0.000000000,9.757614000,10.752710000,4.612985000,0.000927000,4.613912000,16.742280000,0,11
1658137180.024847269,1785561730.236427546,1415,570635,571522,1716,0,72000,6761,2708,0.000000000,9.365905999,10.311931000,5.040481000,0.001143000,5.041624000,17.002391000,0,11
1658137180.124807358,1785561730.334592819,1416,571522,572661,1498,0,72000,6735,2511,0.000000000,9.475606000,10.706201000,3.579441000,0.000904000,3.580345000,15.635138000,0,11
1658137180.224888563,1785561730.431766033,1417,572661,573382,956,0,72000,5885,2095,0.000000000,8.228141000,8.924711000,2.637043000,0.001255000,2.638298000,13.035512000,0,14
1658137180.324880838,1785561730.534896135,1418,572932,573899,1403,0,72000,6801,2572,0.000000000,9.987564000,10.866738000,3.767933000,0.000863000,3.768796000,16.039609000,0,19
1658137180.424732447,1785561730.632849455,1419,573899,575016,1409,0,72000,6551,2224,0.000000000,8.983054999,9.702735000,2.906259000,0.001184000,2.907443000,14.030319000,0,24
1658137180.524819136,1785561730.735347748,1420,575016,576094,1583,0,72000,6614,2591,0.000000000,9.706793001,10.759800000,4.194494000,0.000949000,4.195443000,16.283381000,0,16
1658137180.624908447,1785561730.835927486,1421,576094,577101,1672,0,72000,7174,2793,0.000000000,10.206377000,11.115563000,4.288997000,0.000896000,4.289893000,16.913500000,0,18
1658137180.724757910,1785561730.933676481,1422,577101,578107,1453,0,72000,6471,2434,0.000000000,8.843100000,9.605114000,3.368454000,0.001009000,3.369463000,14.590170000,0,18
1658137180.824835300,1785561731.033907175,1423,578107,578975,1314,0,72000,6354,2442,0.000000000,9.691187000,10.479607000,3.010945000,0.000967000,3.011912000,15.005086000,0,18
1658137180.924922228,1785561731.135643244,1424,578975,579734,1513,0,72000,7043,2667,0.000000000,10.500223000,11.435175000,3.832570000,0.001025000,3.833595000,16.774482000,0,13
1658137181.024768829,1785561731.234736443,1425,579734,580768,1429,0,72000,6542,2474,0.000000000,9.162066000,10.026436000,4.154185000,0.000976000,4.155161000,15.480832000,0,19
1658137181.124845266,1785561731.340678692,1426,579210,580409,1869,0,72000,7761,3235,0.000000000,12.007837000,13.104772000,5.490216000,0.000734000,5.490950000,20.046921000,0,19
1658137181.224930763,1785561731.436077356,1427,579312,580748,1739,0,72000,7419,2922,0.000000000,10.928174000,11.903388000,3.633742000,0.000765000,3.634507000,17.040926000,0,18
1658137181.324808359,1785561731.534142494,1428,580748,581703,1389,0,72000,6657,2465,0.000000000,9.446536000,10.308085000,3.483601000,0.001126000,3.484727000,15.243621000,0,15
1658137181.424872160,1785561731.636493206,1429,581703,582943,1562,0,72000,7107,2753,0.000000000,10.415139000,11.337335000,4.005502000,0.001170000,4.006672000,16.702428000,0,19
1658137181.524711132,1785561731.745905161,1430,582562,584034,1596,0,72000,7387,2922,0.000000000,11.241384000,12.235100000,13.052114000,0.000762000,13.052876000,26.786108000,0,14
1658137181.624932766,1785561731.830904722,1431,575660,576542,1094,0,72000,5948,2253,0.000000000,7.954003001,8.723956000,2.440139000,0.000798000,2.440936999,12.404749000,0,16
1658137181.724778891,1785561731.930614948,1432,576542,577338,913,0,72000,5848,2072,0.000000000,7.745867000,8.406413000,2.456731000,0.000954000,2.457685000,12.135612000,0,18
1658137181.824870586,1785561732.034936905,1433,577338,578625,1672,0,72000,7311,3148,0.000000000,9.378750000,10.634766000,3.551548000,0.000921000,3.552469000,15.624500000,0,14
1658137181.924723625,1785561732.132870436,1434,578625,579676,1346,0,72000,6184,2292,0.000000000,8.306048000,9.041248000,2.977683000,0.001274000,2.978957000,13.677535000,0,11
1658137182.024809837,1785561732.235226154,1435,579676,581034,1692,0,72000,7422,3020,0.000000000,10.041449000,11.147982000,3.532935000,0.000761000,3.533696000,16.146530000,0,18
1658137182.124907494,1785561732.332991123,1436,581034,582153,1451,0,72000,6113,2334,0.000000000,8.270350999,9.040903000,3.458429000,0.000916000,3.459345000,14.049137000,0,18
1658137182.224744797,1785561732.432466269,1437,582153,583260,1524,0,72000,6289,2564,0.000000000,8.344396000,9.148460000,3.078880000,0.000957000,3.079837000,13.659530000,0,17
1658137182.324877739,1785561732.533685684,1438,583260,584229,1291,0,72000,6856,2583,0.000000000,9.068552000,10.142190000,2.818222000,0.000999000,2.819221000,14.357312000,0,20
1658137182.424725771,1785561732.633949041,1439,584229,585167,1406,0,72000,6546,2596,0.000000000,9.254492000,10.132213000,3.206708000,0.001459000,3.208167000,14.882412000,0,18
1658137182.524809361,1785561732.732966423,1440,585167,586002,1503,0,72000,6545,2534,0.000000000,8.524527999,9.306262000,3.609009000,0.000794000,3.609803000,14.203630000,0,17
1658137182.624914646,1785561732.838214874,1441,586002,586211,1656,0,72000,7028,2763,0.000000000,9.226602000,10.183442000,5.776124000,0.000827000,5.776950999,17.525313000,0,13
1658137182.724775791,1785561732.936334610,1442,586211,587168,1694,0,72000,7534,2880,0.000000000,9.867199001,10.804421000,4.737708000,0.000837000,4.738545000,17.021658000,0,18
1658137182.824869633,1785561733.032860518,1443,587168,587927,1126,0,72000,6460,2409,0.000000000,8.589096000,9.341419000,3.051249000,0.000800000,3.052049000,13.750581000,0,12
1658137182.924711227,1785561733.136037350,1444,587927,589192,1876,0,72000,7275,3056,0.000000000,10.148772000,11.120248000,4.162413000,0.001028000,4.163441000,16.934467000,0,15
1658137183.024915934,1785561733.237679005,1445,589192,590137,1598,0,72000,7725,3062,0.000000000,10.681596000,11.647752000,4.886147000,0.000797000,4.886944001,17.931142000,0,18
1658137183.124757767,1785561733.333449841,1446,589968,591012,1432,0,72000,6510,2736,0.000000000,8.901786000,9.775090000,3.132824000,0.000838000,3.133662000,14.475440000,0,11
1658137183.224844217,1785561733.438445568,1447,591012,592502,1820,0,72000,7212,2912,0.000000000,11.443349000,12.440186000,4.783857000,0.001063000,4.784920000,18.923836000,0,14
1658137183.324738741,1785561733.534963369,1448,592064,592898,1523,0,72000,6635,2771,0.000000000,9.214386001,10.128304000,4.058264000,0.000947000,4.059211000,15.679042000,0,19
1658137183.424826622,1785561733.637606621,1449,592898,594011,1640,0,72000,7163,2990,0.000000000,11.364862999,12.282632000,4.648544000,0.000943000,4.649487000,18.599175000,0,19
1658137183.524906397,1785561733.740284681,1450,594011,595437,2292,0,72000,8594,3739,0.000000000,11.998207000,13.180717000,5.726652000,0.000731000,5.727383000,20.540601000,0,18
1658137183.624739647,1785561733.830548525,1451,595437,595457,887,0,72000,5525,1996,0.000000000,7.883327000,8.539901000,2.212871000,0.000962000,2.213833000,12.027454000,0,14
1658137183.724817514,1785561733.938149929,1452,595457,597090,2067,0,72000,7548,3282,0.000000000,10.725597001,11.790792000,5.490026000,0.000902000,5.490928000,18.703028000,0,17
1658137183.824938059,1785561734.035976887,1453,595668,596650,1539,0,72000,6786,2714,0.000000000,9.842574000,10.697800000,4.563884000,0.000900000,4.564784000,16.611442000,0,15
