timestamp,frame_index,input_points,observed_voxels,new_voxels,reobserved_voxels,total_tracked_voxels,elapsed_ms
1658137345.124820948,3066,8945,5371,166,5205,320244,1.457612
1658137345.224907637,3067,7606,4611,130,4481,320374,1.051424
1658137345.324931145,3068,6722,4251,103,4148,320477,0.934951
1658137345.424785614,3069,5665,3567,26,3541,320503,0.815317
1658137345.524865389,3070,5258,3363,69,3294,320572,0.700572
1658137345.624809980,3071,5614,3554,60,3494,320632,0.810117
1658137345.724907875,3072,9005,5653,149,5504,320781,1.459738
1658137345.824740410,3073,7869,4836,118,4718,320899,1.042032
1658137345.924826384,3074,7436,4547,106,4441,321005,0.962323
1658137346.024903536,3075,7096,4231,141,4090,321146,1.118722
1658137346.124741793,3076,6274,3900,157,3743,321303,1.044921
1658137346.224829912,3077,7287,4407,71,4336,321374,1.204798
1658137346.324797392,3078,7654,4654,75,4579,321449,1.053000
1658137346.424893618,3079,6957,4367,88,4279,321537,1.081826
1658137346.524726629,3080,6601,4084,45,4039,321582,0.876250
1658137346.624804974,3081,8440,5030,87,4943,321669,1.238536
1658137346.724891663,3082,6580,4141,106,4035,321775,0.925844
1658137346.824727297,3083,7309,4803,171,4632,321946,1.309339
1658137346.924812078,3084,7313,4368,111,4257,322057,0.951582
1658137347.024910450,3085,7278,4497,64,4433,322121,0.949552
1658137347.124766111,3086,5044,3277,27,3250,322148,0.751250
1658137347.224869728,3087,6299,4028,79,3949,322227,1.016019
1658137347.324879408,3088,7099,4306,39,4267,322266,1.095113
1658137347.424732447,3089,6979,4312,76,4236,322342,1.099875
1658137347.524816036,3090,6837,4248,114,4134,322456,1.005676
1658137347.624901056,3091,8533,5239,104,5135,322560,1.174307
1658137347.724732876,3092,8180,5087,104,4983,322664,1.190951
1658137347.824808121,3093,7209,4390,83,4307,322747,2.008238
1658137347.924900055,3094,6482,4081,88,3993,322835,1.063960
1658137348.024744272,3095,6328,4043,62,3981,322897,0.972811
1658137348.124827623,3096,7459,4569,126,4443,323023,1.555838
1658137348.224920750,3097,4849,3191,36,3155,323059,0.767442
1658137348.324820995,3098,7642,4716,133,4583,323192,1.106556
1658137348.424915791,3099,7718,4692,153,4539,323345,1.096595
1658137348.524761677,3100,7133,4294,41,4253,323386,0.988326
1658137348.624859333,3101,6940,4210,136,4074,323522,0.924911
1658137348.724816322,3102,7821,4810,147,4663,323669,1.333282
1658137348.824913502,3103,6650,4154,104,4050,323773,2.037574
1658137348.924754620,3104,6679,4268,91,4177,323864,1.395469
1658137349.024836540,3105,5865,3814,102,3712,323966,0.814256
1658137349.124814510,3106,6857,4407,150,4257,324116,1.893740
1658137349.224918365,3107,7282,4536,67,4469,324183,1.156835
1658137349.324872255,3108,8137,4815,178,4637,324361,1.073322
1658137349.424713135,3109,7291,4577,129,4448,324490,1.068951
1658137349.524912596,3110,5590,3610,89,3521,324579,1.057884
1658137349.624744415,3111,6353,4035,91,3944,324670,1.061098
1658137349.724840641,3112,5491,3463,70,3393,324740,0.714728
1658137349.824798107,3113,8034,4815,122,4693,324862,1.059741
1658137349.924894571,3114,7493,4552,120,4432,324982,1.116139
1658137350.024735212,3115,7305,4484,135,4349,325117,1.011199
1658137350.124831676,3116,6899,4362,80,4282,325197,1.375830
1658137350.224920511,3117,8584,5355,155,5200,325352,1.622605
1658137350.324752808,3118,5064,3374,102,3272,325454,0.743442
1658137350.424852133,3119,7650,4741,88,4653,325542,1.042227
1658137350.524821043,3120,8122,4941,114,4827,325656,1.466755
1658137350.624911785,3121,7202,4404,132,4272,325788,1.027529
1658137350.724747181,3122,6286,3860,101,3759,325889,1.017242
1658137350.824828863,3123,6753,4319,107,4212,325996,0.972905
1658137350.924916029,3124,7760,4763,123,4640,326119,1.081555
1658137351.024751186,3125,5498,3488,79,3409,326198,1.012893
1658137351.124839306,3126,6911,4398,85,4313,326283,0.957866
1658137351.224922180,3127,6559,4110,97,4013,326380,1.104219
1658137351.324843884,3128,9129,5452,147,5305,326527,1.436692
1658137351.424928665,3129,6477,4015,59,3956,326586,0.893884
1658137351.524775982,3130,6299,3976,125,3851,326711,0.984477
1658137351.624857426,3131,8042,4932,113,4819,326824,1.259875
1658137351.724834204,3132,6838,4312,90,4222,326914,0.929366
1658137351.824917316,3133,6996,4407,84,4323,326998,1.162061
1658137351.924747705,3134,6834,4269,143,4126,327141,0.942228
1658137352.024852514,3135,7986,4889,136,4753,327277,1.069468
1658137352.124815702,3136,6317,3951,66,3885,327343,1.306326
1658137352.224901199,3137,7833,4676,81,4595,327424,1.086974
1658137352.324817896,3138,5361,3429,38,3391,327462,0.799948
1658137352.424908400,3139,6776,4084,72,4012,327534,0.961778
1658137352.524745464,3140,7130,4418,75,4343,327609,1.013064
1658137352.624836445,3141,5485,3635,102,3533,327711,0.836992
1658137352.724925280,3142,9381,5655,173,5482,327884,1.227612
1658137352.824752331,3143,7281,4437,163,4274,328047,1.014868
1658137352.924850464,3144,6756,4357,85,4272,328132,0.910577
1658137353.024921179,3145,6018,3783,112,3671,328244,0.886637
1658137353.124751329,3146,5511,3564,56,3508,328300,0.761207
1658137353.224848032,3147,7445,4662,93,4569,328393,1.177931
1658137353.324851990,3148,6107,3929,85,3844,328478,0.911926
1658137353.424825191,3149,7066,4475,144,4331,328622,1.022000
1658137353.524915457,3150,8465,5164,143,5021,328765,1.297548
1658137353.624749660,3151,8433,5062,176,4886,328941,1.093423
1658137353.724833012,3152,5668,3770,34,3736,328975,0.790037
1658137353.824936152,3153,5149,3446,79,3367,329054,0.749504
1658137353.924778223,3154,9297,5575,116,5459,329170,1.323680
1658137354.024868011,3155,4346,2919,75,2844,329245,0.596067
1658137354.124828577,3156,6241,4010,54,3956,329299,0.928208
1658137354.224905491,3157,7033,4468,77,4391,329376,1.365073
1658137354.324820518,3158,6323,4133,121,4012,329497,0.897328
1658137354.424907446,3159,7795,4840,130,4710,329627,1.074234
1658137354.524746180,3160,8192,4871,94,4777,329721,1.155492
1658137354.624829292,3161,8087,5027,107,4920,329828,1.093514
1658137354.724920034,3162,5582,3553,49,3504,329877,0.841745
1658137354.824764252,3163,7435,4604,86,4518,329963,0.991765
1658137354.924855471,3164,8320,5032,68,4964,330031,1.160147
1658137355.024824619,3165,6852,4180,48,4132,330079,0.959350
1658137355.124907017,3166,8395,5046,91,4955,330170,1.190097
1658137355.224761963,3167,6514,4077,79,3998,330249,0.988611
1658137355.324824095,3168,7295,4588,67,4521,330316,1.028833
1658137355.424902916,3169,5460,3475,68,3407,330384,1.140734
1658137355.524757385,3170,8236,5098,53,5045,330437,1.096002
1658137355.624846697,3171,7108,4488,73,4415,330510,1.353530
1658137355.724819899,3172,5739,3780,63,3717,330573,0.773734
1658137355.824918032,3173,7858,4879,74,4805,330647,1.274498
1658137355.924759388,3174,7309,4553,69,4484,330716,0.948758
1658137356.024855375,3175,6437,4002,67,3935,330783,0.939508
1658137356.124811172,3176,7194,4592,128,4464,330911,1.036261
1658137356.224892855,3177,4327,2818,23,2795,330934,0.940717
1658137356.324853659,3178,5956,3856,159,3697,331093,1.457384
1658137356.424819231,3179,7416,4585,120,4465,331213,0.999316
1658137356.524903536,3180,8922,5238,84,5154,331297,1.410867
1658137356.624729156,3181,6979,4359,79,4280,331376,0.960186
1658137356.724807501,3182,7417,4722,82,4640,331458,1.006582
1658137356.824901342,3183,8119,4917,153,4764,331611,1.222533
1658137356.924736738,3184,5850,3835,103,3732,331714,0.793095
1658137357.024814367,3185,6651,4146,58,4088,331772,0.940525
1658137357.124889851,3186,7027,4318,83,4235,331855,0.980050
1658137357.224742651,3187,6837,4177,148,4029,332003,0.933114
1658137357.324902058,3188,7969,4902,100,4802,332103,1.061468
1658137357.424743414,3189,6055,3768,90,3678,332193,1.079611
1658137357.524827242,3190,7810,4796,90,4706,332283,1.147214
1658137357.624913692,3191,5487,3521,139,3382,332422,0.800732
1658137357.724759340,3192,5885,3739,143,3596,332565,0.881111
1658137357.824848175,3193,7534,4615,73,4542,332638,0.987329
1658137357.924823761,3194,5202,3354,102,3252,332740,0.753880
1658137358.024913311,3195,6005,3841,49,3792,332789,0.917413
1658137358.124741316,3196,8111,4900,122,4778,332911,1.555380
1658137358.224820137,3197,6932,4400,112,4288,333023,1.012293
1658137358.324931383,3198,6515,4094,55,4039,333078,0.999139
1658137358.424768925,3199,8029,4822,128,4694,333206,1.115380
1658137358.524859428,3200,7424,4501,97,4404,333303,1.012614
1658137358.624825001,3201,6926,4296,124,4172,333427,0.940600
1658137358.724921703,3202,5309,3519,114,3405,333541,0.744405
1658137358.824759245,3203,7857,4831,169,4662,333710,1.338534
1658137358.924845457,3204,6209,3870,57,3813,333767,1.108421
1658137359.024815083,3205,5132,3347,72,3275,333839,0.783977
1658137359.124903679,3206,6780,4119,66,4053,333905,1.733558
1658137359.224742174,3207,6147,3754,100,3654,334005,0.796755
1658137359.324755907,3208,7343,4586,70,4516,334075,1.044746
1658137359.424857378,3209,5553,3483,141,3342,334216,0.766712
1658137359.524704456,3210,7791,4581,76,4505,334292,0.969195
1658137359.624924898,3211,7349,4319,188,4131,334480,0.954509
1658137359.724766493,3212,8022,4876,115,4761,334595,1.056980
1658137359.824867487,3213,7270,4344,180,4164,334775,0.965557
1658137359.924705267,3214,6336,4027,99,3928,334874,0.952169
1658137360.024923325,3215,7165,4255,127,4128,335001,1.005775
1658137360.124761343,3216,9777,5941,232,5709,335233,1.320992
1658137360.224855661,3217,7514,4813,117,4696,335350,1.075253
1658137360.324910402,3218,7324,4596,74,4522,335424,0.981942
1658137360.424740076,3219,7323,4446,103,4343,335527,1.063388
1658137360.524816275,3220,8857,5209,92,5117,335619,1.684387
1658137360.624918938,3221,4531,3011,64,2947,335683,0.648877
1658137360.724767208,3222,6237,4026,28,3998,335711,1.381508
1658137360.824857712,3223,8809,5247,66,5181,335777,1.258283
1658137360.924815655,3224,6459,4101,40,4061,335817,1.040747
1658137361.024899483,3225,7009,4469,75,4394,335892,1.287981
1658137361.124745369,3226,7423,4506,115,4391,336007,0.983040
1658137361.224836588,3227,7076,4161,113,4048,336120,0.980031
1658137361.324742794,3228,7965,4761,215,4546,336335,1.148873
1658137361.424842358,3229,6999,4354,111,4243,336446,0.927228
1658137361.524816275,3230,5661,3783,108,3675,336554,0.793887
1658137361.624877453,3231,5561,3481,106,3375,336660,0.735111
1658137361.724718809,3232,5427,3574,56,3518,336716,0.738126
1658137361.824812651,3233,6038,3970,64,3906,336780,1.656767
1658137361.924904346,3234,6445,4210,106,4104,336886,0.884767
1658137362.024740458,3235,8319,5140,96,5044,336982,1.439617
1658137362.124845266,3236,8386,5051,98,4953,337080,1.613017
1658137362.224820375,3237,9310,5528,82,5446,337162,1.379850
1658137362.324845076,3238,5995,3699,45,3654,337207,0.843068
1658137362.424805641,3239,6251,4055,52,4003,337259,1.026475
1658137362.524881840,3240,6289,3948,79,3869,337338,1.030206
1658137362.624709606,3241,7264,4464,46,4418,337384,1.199850
1658137362.724926949,3242,4344,2853,93,2760,337477,0.642601
1658137362.824762106,3243,7025,4373,87,4286,337564,1.111319
1658137362.924853086,3244,5860,3669,93,3576,337657,1.388535
1658137363.024821281,3245,6015,3716,112,3604,337769,0.879291
1658137363.124909878,3246,7441,4601,94,4507,337863,1.117121
1658137363.224741220,3247,6238,4028,115,3913,337978,1.231812
1658137363.324841261,3248,6718,4191,80,4111,338058,1.018899
1658137363.424816608,3249,6574,4006,39,3967,338097,1.169356
1658137363.524917603,3250,6494,3985,73,3912,338170,1.030073
1658137363.624772549,3251,6099,3984,83,3901,338253,0.811879
1658137363.724863291,3252,8262,4867,143,4724,338396,1.021756
1658137363.824819803,3253,7157,4185,150,4035,338546,0.928921
1658137363.924924135,3254,6957,4185,127,4058,338673,0.958708
1658137364.024775505,3255,6589,4138,90,4048,338763,0.927036
1658137364.124871492,3256,5643,3629,121,3508,338884,0.876477
1658137364.224831820,3257,7162,4300,116,4184,339000,0.907421
1658137364.324835777,3258,6399,4021,105,3916,339105,0.913255
1658137364.424922228,3259,5661,3503,66,3437,339171,0.735108
1658137364.524759531,3260,8083,4650,147,4503,339318,1.110366
1658137364.624852896,3261,6793,4225,85,4140,339403,0.915308
1658137364.724822998,3262,6935,4186,123,4063,339526,1.028296
1658137364.824912786,3263,6266,3896,72,3824,339598,1.306029
1658137364.924752235,3264,7607,4752,64,4688,339662,1.029041
1658137365.024852514,3265,8172,4898,56,4842,339718,1.165378
1658137365.124821424,3266,7043,4366,93,4273,339811,0.991167
1658137365.224909544,3267,6704,4245,93,4152,339904,0.923801
1658137365.324843884,3268,5037,3234,117,3117,340021,0.708848
1658137365.424826145,3269,6162,3960,86,3874,340107,0.823487
1658137365.524917364,3270,7189,4368,139,4229,340246,0.936250
1658137365.624758959,3271,6039,3850,99,3751,340345,0.786919
1658137365.724852324,3272,8308,5101,209,4892,340554,1.343842
1658137365.824816942,3273,4618,2937,87,2850,340641,0.683930
1658137365.924918413,3274,5893,3593,127,3466,340768,1.306601
1658137366.024756908,3275,7031,4200,110,4090,340878,1.086021
1658137366.124840736,3276,7330,4423,69,4354,340947,0.950854
1658137366.224808931,3277,7083,4441,86,4355,341033,0.996770
1658137366.324905634,3278,7356,4489,81,4408,341114,1.056423
1658137366.424735069,3279,5969,3829,197,3632,341311,0.982186
1658137366.524846315,3280,6142,3963,154,3809,341465,0.895015
1658137366.624813318,3281,6330,3979,78,3901,341543,1.184412
1658137366.724902630,3282,7642,4616,86,4530,341629,0.995280
1658137366.824740648,3283,6395,3993,160,3833,341789,0.970629
1658137366.924834728,3284,6747,4255,139,4116,341928,1.577814
1658137367.024920464,3285,7046,4129,84,4045,342012,0.953760
1658137367.124762774,3286,8141,4839,115,4724,342127,1.051831
1658137367.224862099,3287,6594,4062,95,3967,342222,0.957651
1658137367.324891329,3288,6168,3957,84,3873,342306,0.901171
1658137367.424729824,3289,5491,3460,55,3405,342361,1.528048
1658137367.524824858,3290,7246,4508,119,4389,342480,1.117602
1658137367.624904633,3291,7029,4339,119,4220,342599,1.179823
1658137367.724755287,3292,5112,3290,79,3211,342678,0.686430
1658137367.824852228,3293,6210,3926,235,3691,342913,1.086061
1658137367.924827814,3294,5386,3485,172,3313,343085,1.009595
1658137368.024907827,3295,5576,3563,198,3365,343283,1.618965
1658137368.124749899,3296,6783,4165,137,4028,343420,1.304551
1658137368.224829674,3297,8558,5157,208,4949,343628,1.571635
1658137368.324733973,3298,6558,4103,106,3997,343734,0.983211
1658137368.424834251,3299,7677,4748,94,4654,343828,1.044513
1658137368.524922848,3300,7139,4375,87,4288,343915,0.984036
1658137368.624763966,3301,7747,4716,66,4650,343981,1.064493
1658137368.724864244,3302,6346,4090,47,4043,344028,0.999188
1658137368.824826479,3303,6819,4257,63,4194,344091,1.057972
1658137368.924925327,3304,6948,4275,104,4171,344195,1.001118
1658137369.024760008,3305,6250,3924,111,3813,344306,1.035690
1658137369.124847889,3306,5545,3579,66,3513,344372,0.740613
1658137369.224808216,3307,4902,3140,47,3093,344419,0.684149
1658137369.324863672,3308,8459,5092,76,5016,344495,1.130549
1658137369.424824238,3309,6616,4045,128,3917,344623,0.958397
1658137369.524916410,3310,6048,3711,174,3537,344797,0.878497
1658137369.624761105,3311,6206,3939,129,3810,344926,0.904338
1658137369.724857569,3312,6488,3965,74,3891,345000,0.925542
1658137369.824828625,3313,6254,3941,139,3802,345139,1.632742
1658137369.924914122,3314,5260,3321,112,3209,345251,0.687333
1658137370.024759293,3315,8203,5051,212,4839,345463,1.275738
1658137370.124859810,3316,7852,4696,79,4617,345542,1.071379
1658137370.224717617,3317,7642,4779,80,4699,345622,1.103448
1658137370.324851036,3318,6025,3829,92,3737,345714,1.088190
1658137370.424811840,3319,5957,3824,87,3737,345801,1.030684
1658137370.524909496,3320,5540,3502,88,3414,345889,0.764584
1658137370.624743700,3321,5230,3283,120,3163,346009,0.924394
1658137370.724835157,3322,6033,3848,104,3744,346113,0.848989
1658137370.824917793,3323,7274,4454,135,4319,346248,1.065415
1658137370.924761534,3324,7330,4575,63,4512,346311,1.227505
1658137371.024856091,3325,7382,4666,85,4581,346396,1.313854
1658137371.124829292,3326,7866,4943,164,4779,346560,1.074154
1658137371.224928856,3327,8097,4871,87,4784,346647,1.075231
1658137371.324712276,3328,6353,4111,78,4033,346725,1.048064
1658137371.424817085,3329,6711,4131,69,4062,346794,1.162389
1658137371.524902105,3330,5959,3831,124,3707,346918,0.817707
1658137371.624734163,3331,6855,4327,143,4184,347061,0.942686
1658137371.724840164,3332,5926,3762,134,3628,347195,0.936620
1658137371.824796915,3333,7661,4778,87,4691,347282,1.033495
1658137371.924894571,3334,7420,4485,85,4400,347367,1.696852
1658137372.024746180,3335,6481,4061,96,3965,347463,0.906071
1658137372.124837637,3336,8087,4945,217,4728,347680,1.080568
1658137372.224930048,3337,8494,5208,161,5047,347841,1.150158
1658137372.324786901,3338,5955,3702,74,3628,347915,0.783142
1658137372.424867630,3339,6747,4305,55,4250,347970,1.316451
1658137372.524712086,3340,6451,4004,69,3935,348039,0.845596
1658137372.624807835,3341,5996,3808,73,3735,348112,0.894343
1658137372.724909067,3342,8120,4874,62,4812,348174,1.148984
1658137372.824754238,3343,5897,3537,64,3473,348238,0.749200
1658137372.924838066,3344,7258,4577,115,4462,348353,1.153380
1658137373.024934769,3345,6869,4281,81,4200,348434,1.058451
1658137373.124777317,3346,6015,3699,78,3621,348512,0.856536
1658137373.224871397,3347,6380,3917,175,3742,348687,0.932602
1658137373.324907541,3348,9644,5788,135,5653,348822,1.386840
1658137373.424754620,3349,7668,4606,95,4511,348917,1.022252
1658137373.524850607,3350,6204,3871,69,3802,348986,0.859722
1658137373.624816179,3351,6153,4003,69,3934,349055,0.831589
1658137373.724903822,3352,6745,4152,58,4094,349113,0.987664
1658137373.824748039,3353,9076,5588,162,5426,349275,1.339097
1658137373.924833536,3354,5586,3542,36,3506,349311,0.780973
1658137374.024923563,3355,6499,3976,116,3860,349427,1.408317
1658137374.124766350,3356,5916,3720,64,3656,349491,0.755976
1658137374.224860430,3357,7975,4723,87,4636,349578,1.030111
1658137374.324843168,3358,8122,5128,156,4972,349734,1.127044
1658137374.424930573,3359,6866,4195,68,4127,349802,1.059761
1658137374.524761915,3360,7652,4789,112,4677,349914,1.019843
